Smiles,Target,Indication
C[C@H](C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,g-secretase complex (selective modulation),Mild Alzheimer disease
C(CN)CS(=O)(=O)O,Amyloid-beta (A-beta) monomers (prevents aggregation),Alzheimer disease
C[C@@H](C(F)(F)F)OC1=C(C=C(C=C1)S(=O)(=O)C)C(=O)N2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)F,Glycine Transporter 1 (GlyT1),Negative symptoms / sub-optimally controlled symptoms of schizophrenia
C1[C@]([C@@H]2[C@H]([C@@H]2S1(=O)=O)C(=O)O)(C(=O)O)N,Metabotropic glutamate receptors 2 and 3 (mGluR2/3),Schizophrenia
COCCOC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6,Adenosine A2A receptor,"Parkinson disease (motor symptoms, adjunct)"
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,L-type voltage-gated Ca2+ channels (investigated for Parkinson's),Disease modification in early Parkinson
CC(C)(C)/[N+](=C/C1=C(C=C(C=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])/[O-].[Na+].[Na+],Free radicals (nitrone spin trap),Acute ischemic stroke
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@H]1C(=O)CN5CCN(CC5)C6=NC(=NC(=C6)N7CCCC7)N8CCCC8)C)C,Lipid peroxyl radicals (21-aminosteroid),Acute ischemic stroke / CNS injury
C1=CC=C(C=C1)NC(=O)/C=C/C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O,NMDA receptor glycine binding site,Acute stroke neuroprotection
CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N,NMDA receptor ion channel (non-competitive),Acute ischemic stroke
C1CN[C@@H](C[C@@H]1CP(=O)(O)O)C(=O)O,NMDA receptor (competitive antagonist),Acute ischemic stroke / TBI
C1C[C@H](C(=O)N(C[C@@H]1C2=C(C(=CC=C2)F)F)CC(F)(F)F)NC(=O)N3CCC(CC3)N4C5=C(NC4=O)N=CC=C5,Calcitonin gene-related peptide (CGRP) receptor,Acute migraine
C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I,Viral DNA polymerase (halted due to severe mitochondrial toxicity),Hepatitis B
CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,T-type and L-type voltage-gated Ca2+ channels,Hypertension
CCNC(=O)OC1CCN(CC1)C2=NN=CC3=CC(=C(C=C32)OC)OC,Phosphodiesterase (PDE) enzymes,Heart failure
COC1=CC(=C(C=C1C=C)C(=O)NC2=CC=C(C=C2)C(=N)N)C3=C(N=C(C=C3)C(=O)NCC4CC4)C(=O)O,Plasma Kallikrein,Hereditary angioedema
C1CN(CCC1N2CC3=CC=CC=C3NC2=O)C(=O)N[C@H](CC4=CC(=C(C(=C4)Br)O)Br)C(=O)N[C@@H](CCCCN)C(=O)N5CCN(CC5)C6=CC=NC=C6,Calcitonin gene-related peptide (CGRP) receptor,Migraine
COC1=CN=C(C2=C1C(=CN2)C(=O)C(=O)N3CCN(CC3)C(=O)C4=CC=CC=C4)OC,HIV-1 gp120 protein,HIV infection
C1CC1/C=C/[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)N2)C(F)(F)F,HIV-1 Reverse Transcriptase (Non-nucleoside),HIV infection
CC(C)C[C@@H]([C@@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC3=CC=C(C=C3)OC)NC(=O)CC(C)(C)N)O)O,Renin,Hypertension
CC(C)(C)S(=O)(=O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CC3CCCCC3)[C@H]([C@H](C4CC4)O)O,Renin,Hypertension
CC(C)C[C@@H]([C@@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CC2=CSC=N2)NC(=O)[C@H](CC3=CC=CC=C3)CS(=O)(=O)N4CCN(CC4)C)O)O,Renin,Hypertension
C1=CN(C(=O)NC1=O)C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O,Renin,Hypertension
CC(C)OC(=O)[C@@H]([C@H](CC1CCCCC1)NC(=O)[C@H](CSC)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)N3CCOCC3)O,Renin,Hypertension
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)N2)C(F)(F)F,HIV-1 Reverse Transcriptase,HIV infection
C1CC1C#C[C@]2(C3=C(C=CC(=C3F)F)NC(=O)N2)C(F)(F)F,HIV-1 Reverse Transcriptase,HIV infection
CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,HIV-1 Reverse Transcriptase,HIV infection
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,Viral DNA polymerase,HIV infection
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O.Cl,C-C chemokine receptor type 5 (CCR5),HIV infection
C[C@]12C[C@@H](C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(COC)OC)C5=CC=C(C=C5)/C=N/O,Progesterone Receptor (selective modulation),Uterine fibroids; endometriosis (studied)
CCCSC1=C(C=CC(=N1)N2CCC[C@H](C2)CC(=O)O)C(=O)NC3CCCCC3,11beta-hydroxysteroid dehydrogenase type 1,Metabolic disease (studied)
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)NS(=O)(=O)C,Neurokinin 3 (NK3) receptor,Menopausal vasomotor symptoms (hot flushes)
CC(C)C(=O)OC[C@@]1([C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)OC(=O)C(C)C)OC(=O)C(C)C)N=[N+]=[N-],HCV NS5B RNA-dependent RNA polymerase,Hepatitis C
CCC1=C(N2C=C(C=C(C2=N1)C)N3CCN(CC3)CC(=O)N4CC(C4)O)N(C)C5=NC(=C(S5)C#N)C6=CC=C(C=C6)F,Autotaxin (ENPP2),Idiopathic pulmonary fibrosis
CC(C)(C)S(=O)(=O)C1=C(C=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)SC=N4)OCCOP(=O)(O)O,Receptor-interacting serine/threonine-protein kinase 2 (RIPK2),Inflammatory disease (studied)
C1=CC=C(C=C1)N2C3=CC=CC=C3C(=NC4=CC=CC(=C4)C(F)(F)F)C2=O,Galanin receptor type 3 (GALR$_3$),Anxiety / mood disorders (studied)
COC1=C(C=C(C=C1)CC2C(=O)NC(=O)S2)C(=O)NCC3=CC=C(C=C3)C(F)(F)F,Peroxisome proliferator-activated receptors _ and _,Type 2 diabetes / metabolic disease
C1=CC=C2C(=C1)C(=CN2CC(=O)O)CC3=NC4=C(C(=CC(=C4S3)F)F)F,Aldose reductase,Diabetic complications (studied)
C[C@@H](C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC,Glucagon receptor (GCGR),Type 2 diabetes
CS(=O)(=O)C1=CC=C(C=C1)C2=CC(=C(N=C2)N)C3=CN=C(C=C3)C(F)(F)F,Phosphatidylinositol 4-kinase (PI4K),Malaria
CNC(=O)C1=C(OC2=CC(=C(C=C21)C3CC3)N(CCO)S(=O)(=O)C)C4=CC=C(C=C4)F,HCV NS5B RNA-dependent RNA polymerase (Non-nucleoside),Hepatitis C
COC1=C(C2=C(CN([C@@H](C2)C(=O)O)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C=C1)OCC5=CC=CC=C5,Angiotensin II type 2 (AT2) receptor,Neuropathic pain
CO/N=C(\N)/C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N/OC)/N,DNA minor groove (converted to furamidine),African trypanosomiasis (HAT)
CC1=CC(=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=C(S3)CCC4CCCCC4)C5=CC(=C(C=C5OC)Cl)OC)C,Cholecystokinin A (CCK-A) receptor,Obesity/metabolic disease (studied)
C1CN2CCC1N(CC2)C(=O)OC3=CC=C(C=C3)Br,_7_ nicotinic acetylcholine receptor,CNS disorders (studied)
C1[C@@H](COC2=NC(=CN21)[N+](=O)[O-])OCC3=CN=C(C=C3)C4=CC=C(C=C4)OC(F)(F)F,Deazaflavin-dependent nitroreductase (Ddn),Tuberculosis
CCO[C@@H](CC1=CC=C(C=C1)OCCC2=CC=C(C=C2)OS(=O)(=O)C)C(=O)O,Peroxisome proliferator-activated receptors _ and _,Type 2 diabetes / dyslipidemia
